,open,high,low,close
2121-04-07 12:00:00,3919.0,3919.0,3910.5,3913.5
2121-04-08 00:00:00,3912.5,3918.5,3910.5,3918.5
2121-04-08 12:00:00,3919.5,3930.5,3919.0,3928.5
2121-04-09 00:00:00,3923.5,3927.5,3920.5,3927.5
2121-04-09 12:00:00,3929.0,3931.0,3925.0,3928.0
2121-04-10 00:00:00,3926.5,3931.5,3924.5,3928.5
2121-04-10 12:00:00,3929.5,3929.5,3926.0,3929.0
2121-04-11 00:00:00,3931.0,3933.5,3923.5,3927.5
2121-04-11 12:00:00,3926.5,3926.5,3915.0,3915.0
2121-04-12 00:00:00,3916.5,3916.5,3910.0,3910.0
2121-04-12 12:00:00,3909.0,3913.0,3906.5,3912.0
2121-04-13 00:00:00,3907.0,3907.0,3901.5,3903.0
2121-04-13 12:00:00,3904.0,3905.0,3896.0,3896.5
2121-04-14 00:00:00,3895.5,3901.5,3892.0,3901.5
2121-04-14 12:00:00,3903.0,3906.0,3900.0,3905.0
2121-04-15 00:00:00,3906.0,3918.0,3906.0,3915.5
2121-04-15 12:00:00,3920.5,3922.0,3895.0,3895.0
2121-04-16 00:00:00,3896.0,3896.0,3888.0,3889.0
2121-04-16 12:00:00,3889.5,3894.5,3888.5,3889.0
2121-04-17 00:00:00,3890.0,3892.5,3885.5,3892.0
2121-04-17 12:00:00,3890.5,3902.5,3890.5,3902.0
2121-04-18 00:00:00,3903.0,3903.0,3892.0,3894.5
2121-04-18 12:00:00,3894.0,3899.0,3892.0,3899.0
2121-04-19 00:00:00,3897.5,3912.5,3896.5,3910.5
2121-04-19 12:00:00,3915.5,3921.5,3910.5,3921.5
2121-04-20 00:00:00,3920.0,3937.5,3918.0,3937.5
2121-04-20 12:00:00,3935.5,3937.0,3930.0,3937.0
2121-04-21 00:00:00,3942.0,3957.0,3942.0,3957.0
2121-04-21 12:00:00,3956.5,3956.5,3944.5,3944.5
2121-04-22 00:00:00,3949.5,3949.5,3937.0,3937.0
2121-04-22 12:00:00,3936.0,3938.5,3934.0,3937.0
2121-04-23 00:00:00,3938.0,3949.5,3936.0,3949.5
2121-04-23 12:00:00,3948.5,3955.5,3943.0,3955.5
2121-04-24 00:00:00,3954.0,3969.0,3953.0,3962.0
2121-04-24 12:00:00,3967.0,3971.5,3964.5,3968.0
2121-04-25 00:00:00,3967.0,3986.0,3967.0,3983.0
2121-04-25 12:00:00,3981.5,3982.5,3958.0,3958.0
2121-04-26 00:00:00,3958.5,3958.5,3947.5,3947.5
2121-04-26 12:00:00,3948.5,3949.0,3939.0,3944.0
2121-04-27 00:00:00,3942.5,3947.0,3940.0,3946.0
2121-04-27 12:00:00,3951.0,3958.5,3946.0,3956.5
2121-04-28 00:00:00,3957.0,3963.5,3957.0,3957.5
2121-04-28 12:00:00,3956.0,3957.0,3950.0,3953.0
2121-04-29 00:00:00,3948.0,3954.0,3947.0,3949.0
2121-04-29 12:00:00,3950.5,3952.5,3943.5,3943.5
2121-04-30 00:00:00,3945.5,3948.0,3937.5,3937.5
2121-04-30 12:00:00,3936.0,3942.5,3930.0,3940.5
2121-05-01 00:00:00,3941.0,3941.5,3933.0,3935.0
2121-05-01 12:00:00,3936.0,3936.0,3921.0,3929.5
2121-05-02 00:00:00,3929.0,3938.0,3929.0,3934.5
2121-05-02 12:00:00,3939.5,3939.5,3917.5,3917.5
2121-05-03 00:00:00,3915.5,3920.5,3912.0,3913.5
2121-05-03 12:00:00,3914.5,3927.5,3914.5,3925.5
2121-05-04 00:00:00,3930.5,3934.5,3928.0,3931.0
2121-05-04 12:00:00,3932.0,3933.5,3927.0,3927.0
2121-05-05 00:00:00,3932.0,3949.0,3932.0,3949.0
2121-05-05 12:00:00,3948.0,3948.0,3934.5,3938.0
2121-05-06 00:00:00,3937.0,3941.0,3933.0,3933.0
2121-05-06 12:00:00,3933.5,3947.5,3930.5,3946.5
2121-05-07 00:00:00,3947.5,3947.5,3942.5,3943.5
2121-05-07 12:00:00,3941.5,3952.5,3941.5,3947.5
2121-05-08 00:00:00,3946.5,3954.5,3946.5,3953.0
2121-05-08 12:00:00,3954.5,3960.0,3951.0,3951.0
2121-05-09 00:00:00,3950.0,3951.0,3946.0,3949.0
2121-05-09 12:00:00,3944.0,3947.5,3941.0,3941.0
2121-05-10 00:00:00,3939.0,3939.0,3929.0,3931.0
2121-05-10 12:00:00,3931.5,3934.5,3924.5,3924.5
2121-05-11 00:00:00,3924.0,3928.0,3922.5,3924.0
2121-05-11 12:00:00,3929.0,3930.5,3915.5,3915.5
2121-05-12 00:00:00,3916.0,3921.5,3914.5,3921.0
2121-05-12 12:00:00,3920.5,3928.0,3919.0,3919.0
2121-05-13 00:00:00,3924.0,3927.5,3921.0,3922.5
2121-05-13 12:00:00,3921.5,3923.5,3916.0,3916.0
2121-05-14 00:00:00,3918.0,3920.0,3916.0,3917.0
2121-05-14 12:00:00,3916.0,3917.5,3909.5,3917.5
2121-05-15 00:00:00,3922.5,3926.0,3920.0,3920.5
2121-05-15 12:00:00,3921.0,3921.0,3912.0,3912.0
2121-05-16 00:00:00,3913.0,3914.0,3906.5,3913.5
2121-05-16 12:00:00,3912.5,3913.5,3898.5,3910.0
2121-05-17 00:00:00,3905.0,3912.5,3902.5,3905.0
2121-05-17 12:00:00,3905.5,3906.5,3903.5,3903.5
2121-05-18 00:00:00,3904.0,3904.0,3893.5,3893.5
2121-05-18 12:00:00,3892.5,3892.5,3886.0,3886.0
2121-05-19 00:00:00,3891.0,3897.5,3891.0,3896.5
2121-05-19 12:00:00,3895.5,3902.5,3895.5,3899.5
2121-05-20 00:00:00,3898.5,3898.5,3884.0,3884.0
2121-05-20 12:00:00,3882.5,3896.0,3882.5,3894.0
2121-05-21 00:00:00,3892.5,3895.0,3888.5,3895.0
2121-05-21 12:00:00,3890.0,3898.0,3890.0,3897.5
2121-05-22 00:00:00,3892.5,3892.5,3879.0,3879.5
2121-05-22 12:00:00,3880.0,3880.0,3872.5,3872.5
2121-05-23 00:00:00,3867.5,3867.5,3858.5,3858.5
2121-05-23 12:00:00,3860.0,3866.5,3859.0,3866.5
2121-05-24 00:00:00,3868.5,3876.0,3868.5,3873.0
2121-05-24 12:00:00,3878.0,3878.0,3864.0,3864.0
2121-05-25 00:00:00,3865.0,3865.0,3855.5,3857.0
2121-05-25 12:00:00,3862.0,3862.0,3847.0,3847.0
2121-05-26 00:00:00,3848.5,3848.5,3837.5,3840.5
2121-05-26 12:00:00,3845.5,3855.5,3845.5,3854.0
2121-05-27 00:00:00,3855.0,3862.0,3851.0,3862.0
2121-05-27 12:00:00,3863.5,3872.5,3863.0,3864.0
2121-05-28 00:00:00,3863.5,3868.0,3862.0,3867.0
2121-05-28 12:00:00,3865.0,3873.5,3863.0,3873.0
2121-05-29 00:00:00,3872.5,3883.5,3872.5,3883.5
2121-05-29 12:00:00,3878.5,3878.5,3868.5,3868.5
2121-05-30 00:00:00,3870.5,3870.5,3863.5,3867.0
2121-05-30 12:00:00,3865.0,3875.5,3861.0,3869.5
2121-05-31 00:00:00,3868.5,3876.0,3868.0,3874.0
2121-05-31 12:00:00,3873.0,3881.5,3872.5,3873.0
2121-06-01 00:00:00,3873.5,3885.0,3871.0,3881.5
2121-06-01 12:00:00,3876.5,3889.0,3874.5,3888.5
2121-06-02 00:00:00,3883.5,3884.5,3876.5,3880.0
2121-06-02 12:00:00,3879.5,3882.0,3876.0,3876.0
2121-06-03 00:00:00,3875.5,3876.0,3872.0,3876.0
2121-06-03 12:00:00,3878.0,3893.0,3871.0,3893.0
2121-06-04 00:00:00,3891.0,3897.5,3889.0,3893.5
2121-06-04 12:00:00,3894.0,3894.0,3887.0,3892.0
2121-06-05 00:00:00,3893.5,3894.0,3885.0,3885.0
2121-06-05 12:00:00,3884.5,3886.5,3881.5,3883.5
2121-06-06 00:00:00,3878.5,3885.0,3874.0,3885.0
2121-06-06 12:00:00,3880.0,3881.5,3863.5,3868.5
2121-06-07 00:00:00,3870.0,3882.5,3865.5,3881.5
2121-06-07 12:00:00,3881.0,3909.5,3881.0,3909.5
2121-06-08 00:00:00,3911.5,3918.0,3910.5,3918.0
2121-06-08 12:00:00,3913.0,3913.0,3900.5,3907.5
2121-06-09 00:00:00,3907.0,3907.0,3902.0,3904.5
2121-06-09 12:00:00,3909.5,3922.5,3909.5,3922.5
2121-06-10 00:00:00,3924.5,3933.5,3923.5,3927.5
2121-06-10 12:00:00,3932.5,3933.5,3924.5,3931.5
2121-06-11 00:00:00,3932.5,3936.5,3927.0,3927.0
2121-06-11 12:00:00,3922.0,3930.0,3917.0,3917.0
2121-06-12 00:00:00,3917.5,3917.5,3909.5,3910.0
2121-06-12 12:00:00,3911.5,3918.0,3910.0,3916.0
2121-06-13 00:00:00,3914.5,3919.0,3906.5,3919.0
2121-06-13 12:00:00,3917.0,3943.0,3917.0,3943.0
2121-06-14 00:00:00,3943.5,3944.0,3941.5,3942.0
2121-06-14 12:00:00,3947.0,3953.5,3946.0,3948.0
2121-06-15 00:00:00,3949.0,3961.5,3949.0,3957.0
2121-06-15 12:00:00,3955.0,3958.0,3950.5,3950.5
2121-06-16 00:00:00,3945.5,3946.0,3919.5,3919.5
2121-06-16 12:00:00,3920.0,3920.0,3912.0,3915.5
2121-06-17 00:00:00,3916.0,3918.0,3913.0,3917.0
2121-06-17 12:00:00,3915.5,3922.5,3913.5,3917.5
2121-06-18 00:00:00,3916.5,3919.0,3911.5,3911.5
2121-06-18 12:00:00,3910.0,3911.5,3900.5,3907.5
2121-06-19 00:00:00,3912.5,3938.5,3912.5,3938.5
2121-06-19 12:00:00,3939.0,3951.5,3936.5,3949.5
2121-06-20 00:00:00,3950.5,3955.5,3942.5,3949.0
2121-06-20 12:00:00,3947.0,3948.5,3943.0,3948.5
2121-06-21 00:00:00,3950.5,3953.0,3944.5,3944.5
2121-06-21 12:00:00,3943.0,3945.5,3940.0,3942.0
2121-06-22 00:00:00,3943.0,3948.0,3935.0,3935.0
2121-06-22 12:00:00,3933.0,3936.0,3929.5,3929.5
2121-06-23 00:00:00,3934.5,3945.5,3933.5,3940.5
2121-06-23 12:00:00,3939.0,3951.0,3938.5,3949.5
2121-06-24 00:00:00,3944.5,3958.0,3944.5,3956.0
2121-06-24 12:00:00,3955.5,3972.5,3955.5,3969.5
2121-06-25 00:00:00,3964.5,3967.0,3960.5,3964.5
2121-06-25 12:00:00,3965.5,3971.0,3964.0,3967.5
2121-06-26 00:00:00,3967.0,3973.0,3965.5,3968.0
2121-06-26 12:00:00,3967.5,3978.0,3967.5,3971.5
2121-06-27 00:00:00,3972.0,3973.0,3966.0,3966.0
2121-06-27 12:00:00,3964.5,3968.5,3960.0,3968.5
2121-06-28 00:00:00,3968.0,3983.5,3968.0,3979.5
2121-06-28 12:00:00,3978.5,3986.0,3973.0,3975.5
2121-06-29 00:00:00,3977.0,3984.5,3975.0,3980.5
2121-06-29 12:00:00,3981.5,3984.5,3979.0,3980.5
2121-06-30 00:00:00,3981.5,3981.5,3966.5,3969.5
2121-06-30 12:00:00,3964.5,3975.5,3963.5,3974.5
2121-07-01 00:00:00,3979.5,3982.5,3977.0,3979.0
2121-07-01 12:00:00,3974.0,3985.0,3974.0,3978.0
2121-07-02 00:00:00,3980.0,3981.5,3975.0,3979.0
2121-07-02 12:00:00,3980.5,4001.5,3980.5,4001.5
2121-07-03 00:00:00,4006.5,4006.5,3991.0,3991.0
2121-07-03 12:00:00,3991.5,3994.0,3985.5,3994.0
2121-07-04 00:00:00,3993.5,4002.5,3989.0,3989.0
2121-07-04 12:00:00,3990.5,3995.0,3989.5,3994.5
2121-07-05 00:00:00,3993.0,3993.5,3976.0,3976.0
2121-07-05 12:00:00,3977.5,3977.5,3971.0,3971.0
2121-07-06 00:00:00,3966.0,3976.5,3966.0,3976.5
2121-07-06 12:00:00,3976.0,3984.0,3976.0,3980.5
2121-07-07 00:00:00,3981.0,3989.5,3981.0,3984.0
2121-07-07 12:00:00,3986.0,3992.0,3985.5,3985.5
2121-07-08 00:00:00,3983.5,4000.0,3983.5,4000.0
2121-07-08 12:00:00,3998.5,3998.5,3989.0,3996.5
2121-07-09 00:00:00,3998.5,4002.5,3996.0,3996.0
2121-07-09 12:00:00,3994.0,3995.0,3985.5,3988.0
2121-07-10 00:00:00,3989.0,3989.0,3983.5,3986.0
2121-07-10 12:00:00,3984.0,3984.5,3975.5,3976.0
2121-07-11 00:00:00,3978.0,3986.0,3978.0,3981.0
2121-07-11 12:00:00,3979.0,3983.5,3976.0,3978.5
2121-07-12 00:00:00,3976.5,3978.5,3966.5,3967.0
2121-07-12 12:00:00,3966.0,3974.5,3966.0,3974.5
2121-07-13 00:00:00,3973.5,3975.0,3964.5,3964.5
2121-07-13 12:00:00,3966.0,3978.0,3960.5,3978.0
2121-07-14 00:00:00,3976.5,3976.5,3963.5,3966.0
2121-07-14 12:00:00,3966.5,3966.5,3958.0,3961.0
2121-07-15 00:00:00,3962.0,3974.0,3962.0,3971.5
2121-07-15 12:00:00,3970.5,3970.5,3958.0,3958.0
2121-07-16 00:00:00,3956.5,3958.5,3951.0,3958.0
2121-07-16 12:00:00,3953.0,3960.5,3952.5,3953.5
2121-07-17 00:00:00,3954.0,3954.0,3941.5,3941.5
2121-07-17 12:00:00,3942.0,3950.5,3940.0,3950.5
2121-07-18 00:00:00,3949.5,3960.5,3944.5,3958.5
2121-07-18 12:00:00,3957.0,3967.5,3956.0,3966.5
2121-07-19 00:00:00,3971.5,3974.0,3962.0,3962.0
2121-07-19 12:00:00,3957.0,3972.5,3957.0,3972.0
2121-07-20 00:00:00,3970.5,3985.0,3968.5,3980.5
2121-07-20 12:00:00,3981.0,3981.0,3958.0,3958.0
2121-07-21 00:00:00,3957.5,3966.0,3957.5,3961.0
2121-07-21 12:00:00,3963.0,3973.5,3961.0,3969.0
2121-07-22 00:00:00,3969.5,3976.0,3965.0,3974.5
2121-07-22 12:00:00,3969.5,3969.5,3956.5,3956.5
2121-07-23 00:00:00,3955.0,3957.0,3949.5,3949.5
2121-07-23 12:00:00,3950.5,3950.5,3940.5,3945.5
2121-07-24 00:00:00,3946.0,3946.0,3928.5,3930.5
2121-07-24 12:00:00,3929.0,3934.5,3927.0,3932.0
2121-07-25 00:00:00,3932.5,3936.5,3922.5,3922.5
2121-07-25 12:00:00,3921.0,3925.0,3921.0,3924.0
2121-07-26 00:00:00,3925.0,3928.0,3923.0,3928.0
2121-07-26 12:00:00,3929.5,3930.0,3924.0,3927.0
2121-07-27 00:00:00,3926.5,3944.5,3926.5,3943.5
2121-07-27 12:00:00,3944.0,3957.5,3942.5,3957.5
2121-07-28 00:00:00,3956.0,3967.0,3956.0,3962.0
2121-07-28 12:00:00,3962.5,3964.5,3956.0,3961.0
2121-07-29 00:00:00,3960.5,3963.5,3955.5,3959.5
2121-07-29 12:00:00,3960.0,3966.5,3959.0,3961.5
2121-07-30 00:00:00,3963.5,3973.0,3961.5,3968.5
2121-07-30 12:00:00,3966.5,3978.5,3961.0,3978.5
2121-07-31 00:00:00,3976.5,3988.5,3976.5,3987.5
2121-07-31 12:00:00,3986.0,3990.0,3978.0,3990.0
2121-08-01 00:00:00,3991.5,3996.5,3985.5,3990.5
2121-08-01 12:00:00,3989.0,3995.0,3988.0,3995.0
2121-08-02 00:00:00,3993.0,3994.5,3986.0,3993.5
2121-08-02 12:00:00,3998.5,4011.0,3996.5,4009.5
2121-08-03 00:00:00,4011.0,4027.0,4010.0,4025.5
2121-08-03 12:00:00,4026.0,4026.0,4021.0,4022.5
2121-08-04 00:00:00,4027.5,4027.5,4019.0,4026.5
2121-08-04 12:00:00,4027.0,4034.5,4025.5,4029.5
2121-08-05 00:00:00,4024.5,4030.5,4022.5,4024.5
2121-08-05 12:00:00,4026.0,4028.0,4023.0,4024.0
2121-08-06 00:00:00,4029.0,4033.0,4028.0,4033.0
2121-08-06 12:00:00,4028.0,4029.0,4021.0,4022.5
2121-08-07 00:00:00,4017.5,4025.0,4015.5,4023.0
2121-08-07 12:00:00,4025.0,4036.0,4025.0,4030.0
2121-08-08 00:00:00,4031.0,4040.0,4031.0,4040.0
2121-08-08 12:00:00,4041.0,4056.0,4040.5,4054.0
2121-08-09 00:00:00,4052.0,4059.0,4051.0,4054.0
2121-08-09 12:00:00,4054.5,4056.0,4046.0,4047.0
2121-08-10 00:00:00,4048.0,4050.0,4043.5,4044.5
2121-08-10 12:00:00,4046.5,4053.0,4044.5,4051.5
2121-08-11 00:00:00,4049.5,4049.5,4035.5,4036.5
2121-08-11 12:00:00,4035.5,4041.0,4032.0,4041.0
2121-08-12 00:00:00,4039.5,4039.5,4027.0,4029.0
2121-08-12 12:00:00,4028.0,4030.0,4023.0,4023.5
2121-08-13 00:00:00,4021.5,4029.5,4021.5,4029.5
2121-08-13 12:00:00,4031.5,4043.5,4031.5,4040.5
2121-08-14 00:00:00,4042.0,4050.0,4033.5,4033.5
2121-08-14 12:00:00,4031.5,4041.0,4026.5,4041.0
2121-08-15 00:00:00,4046.0,4063.5,4046.0,4061.5
2121-08-15 12:00:00,4062.0,4064.5,4059.0,4060.5
2121-08-16 00:00:00,4058.5,4058.5,4047.5,4051.5
2121-08-16 12:00:00,4052.5,4066.0,4052.5,4054.5
2121-08-17 00:00:00,4053.0,4053.5,4043.5,4043.5
2121-08-17 12:00:00,4043.0,4043.0,4035.0,4043.0
2121-08-18 00:00:00,4045.0,4050.0,4042.0,4050.0
2121-08-18 12:00:00,4045.0,4047.0,4040.0,4044.5
2121-08-19 00:00:00,4044.0,4050.0,4041.0,4048.0
2121-08-19 12:00:00,4049.0,4052.5,4046.0,4046.0
2121-08-20 00:00:00,4045.5,4051.0,4043.0,4047.5
2121-08-20 12:00:00,4042.5,4042.5,4034.5,4039.5
2121-08-21 00:00:00,4038.0,4051.0,4038.0,4051.0
2121-08-21 12:00:00,4051.5,4052.0,4042.5,4052.0
2121-08-22 00:00:00,4050.0,4053.0,4043.0,4046.5
2121-08-22 12:00:00,4051.5,4059.5,4050.5,4058.5
2121-08-23 00:00:00,4059.0,4060.5,4052.5,4054.5
2121-08-23 12:00:00,4052.5,4059.5,4051.0,4051.5
2121-08-24 00:00:00,4046.5,4050.5,4040.0,4048.5
2121-08-24 12:00:00,4047.5,4055.0,4046.5,4055.0
2121-08-25 00:00:00,4055.5,4055.5,4044.0,4054.5
2121-08-25 12:00:00,4053.5,4071.0,4053.5,4071.0
2121-08-26 00:00:00,4072.0,4072.5,4064.5,4064.5
2121-08-26 12:00:00,4065.0,4072.0,4063.0,4065.0
2121-08-27 00:00:00,4063.0,4063.0,4043.0,4046.0
2121-08-27 12:00:00,4047.0,4048.5,4044.5,4048.5
2121-08-28 00:00:00,4048.0,4057.0,4037.0,4057.0
2121-08-28 12:00:00,4056.0,4063.0,4054.5,4063.0
2121-08-29 00:00:00,4068.0,4069.5,4058.5,4069.5
2121-08-29 12:00:00,4068.5,4076.0,4065.0,4074.0
2121-08-30 00:00:00,4079.0,4079.0,4057.0,4059.5
2121-08-30 12:00:00,4061.5,4072.0,4059.5,4069.5
2121-08-31 00:00:00,4068.0,4071.0,4065.0,4066.0
2121-08-31 12:00:00,4067.0,4067.0,4060.5,4065.0
2121-09-01 00:00:00,4065.5,4075.5,4065.5,4075.5
2121-09-01 12:00:00,4070.5,4077.5,4070.5,4074.5
2121-09-02 00:00:00,4074.0,4074.0,4069.0,4069.0
2121-09-02 12:00:00,4069.5,4076.0,4069.5,4071.0
2121-09-03 00:00:00,4072.0,4077.0,4067.0,4077.0
2121-09-03 12:00:00,4078.5,4085.5,4076.5,4085.5
2121-09-04 00:00:00,4086.5,4086.5,4079.5,4081.0
2121-09-04 12:00:00,4081.5,4088.5,4081.0,4087.0
2121-09-05 00:00:00,4089.0,4100.0,4083.0,4097.5
2121-09-05 12:00:00,4095.5,4107.5,4095.5,4105.5
2121-09-06 00:00:00,4104.0,4112.5,4103.0,4110.0
2121-09-06 12:00:00,4112.0,4113.5,4104.0,4105.5
2121-09-07 00:00:00,4104.0,4107.0,4095.0,4107.0
2121-09-07 12:00:00,4108.5,4111.0,4099.0,4099.0
2121-09-08 00:00:00,4100.0,4100.0,4093.0,4096.0
2121-09-08 12:00:00,4097.5,4117.0,4095.5,4117.0
2121-09-09 00:00:00,4118.0,4122.0,4110.0,4111.5
2121-09-09 12:00:00,4113.5,4123.0,4111.5,4118.0
2121-09-10 00:00:00,4116.5,4117.5,4110.0,4110.5
2121-09-10 12:00:00,4109.5,4119.5,4107.0,4107.0
2121-09-11 00:00:00,4106.5,4107.0,4099.5,4104.5
2121-09-11 12:00:00,4106.5,4115.5,4105.0,4108.0
2121-09-12 00:00:00,4109.0,4109.0,4102.5,4107.0
2121-09-12 12:00:00,4105.0,4110.0,4103.0,4108.0
2121-09-13 00:00:00,4110.0,4123.0,4108.0,4121.0
2121-09-13 12:00:00,4119.5,4124.0,4116.0,4121.0
2121-09-14 00:00:00,4122.0,4126.0,4118.0,4124.0
2121-09-14 12:00:00,4122.5,4141.5,4120.5,4141.5
2121-09-15 00:00:00,4139.5,4153.0,4134.5,4152.0
2121-09-15 12:00:00,4150.0,4151.5,4145.0,4145.5
2121-09-16 00:00:00,4146.5,4148.5,4143.5,4147.0
2121-09-16 12:00:00,4145.0,4145.0,4137.0,4137.0
2121-09-17 00:00:00,4138.0,4144.0,4133.0,4136.0
2121-09-17 12:00:00,4135.5,4148.5,4135.5,4139.5
2121-09-18 00:00:00,4134.5,4134.5,4127.5,4128.0
2121-09-18 12:00:00,4127.0,4139.0,4127.0,4133.5
2121-09-19 00:00:00,4135.0,4145.5,4135.0,4145.5
2121-09-19 12:00:00,4146.0,4152.0,4142.0,4151.5
2121-09-20 00:00:00,4151.0,4153.0,4140.0,4143.0
2121-09-20 12:00:00,4144.5,4152.0,4143.0,4148.0
2121-09-21 00:00:00,4147.5,4149.0,4142.5,4147.0
2121-09-21 12:00:00,4148.0,4172.0,4148.0,4167.0
2121-09-22 00:00:00,4168.5,4183.5,4166.5,4183.5
2121-09-22 12:00:00,4185.5,4189.5,4179.5,4187.5
2121-09-23 00:00:00,4189.5,4197.0,4188.5,4188.5
2121-09-23 12:00:00,4190.5,4202.0,4190.5,4200.0
2121-09-24 00:00:00,4199.5,4199.5,4186.5,4187.0
2121-09-24 12:00:00,4185.0,4187.5,4180.5,4186.0
2121-09-25 00:00:00,4191.0,4209.0,4189.0,4209.0
2121-09-25 12:00:00,4210.5,4212.5,4195.0,4195.0
2121-09-26 00:00:00,4196.0,4209.5,4196.0,4202.0
2121-09-26 12:00:00,4201.0,4210.0,4199.5,4210.0
2121-09-27 00:00:00,4209.5,4220.5,4208.5,4220.5
2121-09-27 12:00:00,4222.5,4227.5,4220.5,4220.5
2121-09-28 00:00:00,4222.5,4222.5,4209.5,4209.5
2121-09-28 12:00:00,4209.0,4220.0,4208.5,4215.0
2121-09-29 00:00:00,4214.5,4214.5,4206.0,4210.0
2121-09-29 12:00:00,4211.0,4211.0,4197.0,4197.0
2121-09-30 00:00:00,4192.0,4196.0,4190.5,4194.5
2121-09-30 12:00:00,4195.0,4203.0,4195.0,4196.0
2121-10-01 00:00:00,4196.5,4203.0,4190.5,4201.5
2121-10-01 12:00:00,4203.0,4203.0,4192.5,4193.5
2121-10-02 00:00:00,4195.0,4202.0,4185.0,4185.0
2121-10-02 12:00:00,4184.5,4195.5,4182.0,4195.5
2121-10-03 00:00:00,4196.5,4199.5,4189.5,4189.5
2121-10-03 12:00:00,4190.0,4193.0,4186.5,4188.0
2121-10-04 00:00:00,4188.5,4194.5,4188.5,4192.5
2121-10-04 12:00:00,4193.5,4198.0,4189.0,4194.5
2121-10-05 00:00:00,4192.5,4202.0,4192.5,4199.5
2121-10-05 12:00:00,4194.5,4194.5,4186.5,4189.5
2121-10-06 00:00:00,4189.0,4194.5,4187.5,4190.5
2121-10-06 12:00:00,4195.5,4203.0,4195.5,4198.5
2121-10-07 00:00:00,4199.0,4201.5,4190.0,4191.0
2121-10-07 12:00:00,4192.5,4197.5,4192.0,4196.0
2121-10-08 00:00:00,4191.0,4193.0,4186.5,4190.5
2121-10-08 12:00:00,4189.5,4200.5,4189.5,4200.5
2121-10-09 00:00:00,4201.0,4203.5,4194.5,4202.0
2121-10-09 12:00:00,4202.5,4214.5,4202.5,4214.5
2121-10-10 00:00:00,4216.5,4220.5,4216.5,4219.0
2121-10-10 12:00:00,4217.0,4217.0,4205.5,4213.5
2121-10-11 00:00:00,4214.0,4217.5,4210.5,4213.5
2121-10-11 12:00:00,4215.0,4222.0,4213.5,4222.0
2121-10-12 00:00:00,4220.0,4220.0,4213.5,4214.0
2121-10-12 12:00:00,4215.5,4223.0,4210.5,4210.5
2121-10-13 00:00:00,4208.5,4212.0,4203.5,4207.0
2121-10-13 12:00:00,4208.0,4211.0,4202.5,4205.0
2121-10-14 00:00:00,4204.5,4204.5,4198.5,4198.5
2121-10-14 12:00:00,4203.5,4203.5,4196.5,4199.5
2121-10-15 00:00:00,4200.0,4201.0,4188.5,4188.5
2121-10-15 12:00:00,4183.5,4193.5,4183.5,4190.0
2121-10-16 00:00:00,4188.5,4193.0,4186.0,4191.0
2121-10-16 12:00:00,4196.0,4197.5,4190.0,4190.0
2121-10-17 00:00:00,4189.0,4189.0,4176.5,4187.0
2121-10-17 12:00:00,4187.5,4191.0,4177.0,4191.0
2121-10-18 00:00:00,4189.0,4189.0,4176.0,4176.0
2121-10-18 12:00:00,4171.0,4176.0,4171.0,4174.5
2121-10-19 00:00:00,4175.5,4175.5,4161.5,4162.5
2121-10-19 12:00:00,4164.5,4169.0,4161.5,4165.5
2121-10-20 00:00:00,4166.5,4171.5,4164.0,4164.5
2121-10-20 12:00:00,4163.5,4176.5,4163.5,4174.5
2121-10-21 00:00:00,4176.5,4181.5,4170.5,4181.5
2121-10-21 12:00:00,4180.0,4185.5,4177.0,4183.0
2121-10-22 00:00:00,4183.5,4190.0,4180.0,4180.0
2121-10-22 12:00:00,4181.0,4188.5,4181.0,4188.5
2121-10-23 00:00:00,4186.5,4186.5,4172.0,4172.0
2121-10-23 12:00:00,4172.5,4175.5,4167.5,4174.5
2121-10-24 00:00:00,4175.5,4190.0,4175.5,4188.0
2121-10-24 12:00:00,4187.5,4190.5,4177.5,4179.0
2121-10-25 00:00:00,4178.0,4182.5,4173.5,4175.0
2121-10-25 12:00:00,4170.0,4179.0,4161.5,4179.0
2121-10-26 00:00:00,4184.0,4193.0,4184.0,4192.0
2121-10-26 12:00:00,4193.0,4193.0,4181.5,4181.5
2121-10-27 00:00:00,4179.5,4182.0,4170.0,4172.5
2121-10-27 12:00:00,4167.5,4179.5,4166.0,4179.5
2121-10-28 00:00:00,4178.5,4182.0,4177.0,4179.0
2121-10-28 12:00:00,4178.5,4178.5,4155.0,4155.0
2121-10-29 00:00:00,4155.5,4155.5,4150.0,4153.5
2121-10-29 12:00:00,4152.0,4153.0,4150.5,4152.5
2121-10-30 00:00:00,4147.5,4147.5,4137.0,4140.0
2121-10-30 12:00:00,4141.5,4148.0,4141.5,4147.0
2121-10-31 00:00:00,4145.0,4145.0,4134.0,4138.0
2121-10-31 12:00:00,4143.0,4153.5,4141.0,4147.0
2121-11-01 00:00:00,4142.0,4142.0,4130.5,4131.0
2121-11-01 12:00:00,4132.5,4132.5,4124.5,4128.0
2121-11-02 00:00:00,4128.5,4133.0,4123.5,4123.5
2121-11-02 12:00:00,4128.5,4128.5,4118.5,4118.5
2121-11-03 00:00:00,4113.5,4122.5,4112.5,4122.5
2121-11-03 12:00:00,4117.5,4117.5,4105.0,4105.5
2121-11-04 00:00:00,4110.5,4111.5,4101.5,4102.0
2121-11-04 12:00:00,4107.0,4112.0,4099.0,4104.5
